Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Coordinates
1810,CA-2016-165484,2016-10-23,10/29/2016,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Chicago,Texas,60610,Central,FUR-FU-10001196,Furniture,Furnishings,DAX Cubicle Frames - 8x10--,2422.9502890805275,7,0.6,-12.117,"(40.6331, -89.3985)"
1812,CA-2014-132612,2014-06-14,6/11/2014,Second Class,FO-14305,Frank Olsen--,Consumer,United States,Harrisonburg,Virginia,22801,South,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,2308.191659733092,7,0.0,245.021,Unknown
1813,US-2017-161193,2017-11-25,11/26/2017,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Newark,Ohio,43055,East,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",77.6,5,0.2,28.13,"(40.4173, -82.9071)"
1814,US-2017-161193,2017-11-25,11/26/2017,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Newark,Ohio,43055,East,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",4.656,1,0.2,1.5714,"(40.4173, -82.9071)"
1815,CA-2015-131597,2015-09-14,9/18/2015,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Los Angeles,California,90045,West,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,170.136,3,0.2,-8.5068,"(36.7783, -119.4179)"
1820,US-2014-130379,2014-05-25,5/29/2014,Standard Class,JL-15235,Janet Lee,Consumer,United States,Chicago,Ohio,60623,Central,FUR-FU-10002553,Furniture,Furnishings,"Electrix Incandescent Magnifying Lamp, Black",29.32,2,0.6,-24.189,"(40.6331, -89.3985)"
1823,CA-2016-168956,2016-02-16,2/20/2016,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Chicago,Florida,60623,Central,FUR-CH-10004754,Furniture,Chairs,"Global Stack Chair with Arms, Black",62.958,3,0.3,-2.6982,"(40.6331, -89.3985)"
1826,CA-2016-167507,2016-12-22,12/28/2016,Standard Class,SA-20830,Sue Ann Reed,Consumer,United States,Redmond,Oregon,97756,West,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,11.84,4,0.2,3.108,"(43.8041, -120.5542)"
1827,CA-2016-167507,2016-12-22,12/28/2016,Standard Class,SA-20830,Sue Ann Reed,Consumer,United States,Redmond,Oregon,97756,West,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",22.784,1,0.2,4.8416,"(43.8041, -120.5542)"
1832,CA-2017-145884,2017-10-21,10/21/2017,Same Day,SL-20155,Sara Luxemburg,Home Office,United States,Muskogee,Oklahoma,74403,Central,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,262.11,1,0.0,62.9064,"(35.4676, -97.5164)"
1833,CA-2015-131422,2015-11-07,11/9/2015,Standard Class,GB-14530,George Bell,Corporate,United States,Monroe,North Carolina,28110,South,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,1707.9718191247532,3,0.2,25.875,"(35.7596, -79.0193)"
1839,CA-2014-117345,2014-08-01,8/5/2014,Standard Class,BF-10975,Barbara Fisher,Corporate,United States,Charlotte,Florida,28205,South,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,44.128,4,0.2,12.1352,"(35.7596, -79.0193)"
1842,CA-2016-157763,2016-07-18,7/23/2016,Standard Class,KH-16330,Katharine Harms,Corporate,United States,Bowling Green,Kentucky,42104,South,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,140.81,1,0.0,39.4268,"(37.8393, -84.27)"
1844,CA-2015-135391,2015-02-14,2/11/2015,Second Class,FA-14230,Frank Atkinson,Corporate,United States,San Antonio,Texas,78207,Central,FUR-FU-10001986,Furniture,Furnishings,"Dana Fluorescent Magnifying Lamp, White, 36""",40.784,2,0.6,-30.588,"(31.9686, -99.9018)"
1847,US-2017-158512,2017-01-12,1/17/2017,Second Class,DA-13450,Dianna Arnett,Home Office,United States,Washington,District of Columbia,20016,East,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,37.68,18,0.0,15.8256,"(38.9072, -77.0369)"
1848,CA-2017-128370,2017-09-10,9/10/2017,Same Day,FH-14275,Frank Hawley,Corporate,United States,Los Angeles,California,90004,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,362.352,3,0.2,27.1764,"(36.7783, -119.4179)"
1861,US-2017-121251,2017-04-01,3/27/2017,First Class,GM-14440,Gary McGarr,Consumer,United States,New York City,New York,10009,East,FUR-BO-10001918,Furniture,Bookcases,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",257.568,2,0.2,-28.9764,"(40.7128, -74.006)"
1864,US-2016-100839,2016-10-13,10/17/2016,Standard Class,NC-18625,Noah Childs,Corporate,United States,Aurora,Colorado,80013,West,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables--,727.45,5,0.5,-465.568,"(39.5501, -105.7821)"
1865,US-2016-100839,2016-10-13,10/17/2016,Standard Class,NC-18625,Noah Childs,Corporate,United States,Aurora,Colorado,80013,West,FUR-FU-10001617,Furniture,Furnishings,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",24.96,3,0.2,4.368,"(39.5501, -105.7821)"
1867,CA-2017-118857,2017-04-15,4/18/2017,First Class,AH-10075,Adam Hart,Corporate,United States,Henderson,Nevada,89015,West,FUR-FU-10004460,Furniture,Furnishings,"Howard Miller 12"" Round Wall Clock",196.45,5,0.0,70.722,"(38.8026, -116.4194)"
1872,CA-2014-116932,2014-07-21,7/25/2014,Standard Class,ME-18010,Michelle Ellison,Corporate,United States,San Francisco,California,94122,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,801.568,2,0.2,50.098,"(36.7783, -119.4179)"
1873,CA-2014-116932,2014-07-21,7/25/2014,Standard Class,ME-18010,Michelle Ellison,Corporate,United States,San Francisco,Ohio,94122,West,FUR-TA-10004175,Furniture,Tables,"Hon 30"" x 60"" Table with Locking Drawer--",272.848,1,0.2,27.2848,"(36.7783, -119.4179)"
1874,CA-2017-142888,2017-11-21,11/25/2017,Standard Class,BP-11230,Benjamin Patterson,Consumer,United States,Spokane,Washington,99207,West,FUR-TA-10004767,Furniture,Tables,Safco Drafting Table,70.98,1,0.0,20.5842,"(47.7511, -120.7401)"
1876,US-2016-112977,2016-03-10,3/16/2016,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Long Beach,New York,11561,East,FUR-BO-10003272,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,176.784,1,0.2,-22.098,"(40.7128, -74.006)"
1878,CA-2017-118885,2017-12-29,1/2/2018,Standard Class,JG-15160,James Galang,Consumer,United States,Los Angeles,California,90049,West,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",393.568,4,0.2,-44.2764,"(36.7783, -119.4179)"
1882,CA-2015-109512,2015-03-05,3/5/2015,Same Day,LF-17185,Luke Foster,Consumer,United States,New York City,New York,10011,East,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",383.607,7,0.1,63.9345,"(40.7128, -74.006)"
1886,CA-2016-147578,2016-04-22,4/26/2016,Second Class,PG-18895,Paul Gonzalez,Consumer,United States,San Francisco,Ohio,94122,West,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,1.0,3,0.0,10.4148,"(36.7783, -119.4179)"
1890,CA-2014-142587,2014-10-25,10/22/2014,First Class,TB-21520,Tracy Blumstein,Consumer,United States,Fairfield,Ohio,45014,East,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",409.59,3,0.4,-122.877,"(40.4173, -82.9071)"
1900,CA-2014-169775,2014-08-30,9/2/2014,Second Class,RA-19945,Ryan Akin,Consumer,United States,Miami,Florida,33178,South,FUR-TA-10001857,Furniture,Tables,Balt Solid Wood Rectangular Table,174.0585,3,0.45,-110.7645,"(27.9944, -81.7603)"
1904,CA-2017-167094,2017-10-21,10/22/2017,First Class,DK-12835,Damala Kotsonis,Corporate,United States,Springfield,Oregon,97477,West,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,478.48,1,0.2,47.848,"(43.8041, -120.5542)"
1909,CA-2015-157959,2015-02-03,2/4/2015,First Class,RW-19540,Rick Wilson,Corporate,United States,Los Angeles,California,90008,West,FUR-FU-10004093,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,136.92,4,0.0,41.076,"(36.7783, -119.4179)"
1910,CA-2017-105886,2017-12-23,12/23/2017,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Oceanside,New York,11572,East,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",18.96,2,0.0,8.532,"(40.7128, -74.006)"
1921,US-2017-111423,2017-08-17,8/19/2017,First Class,EH-13765,Edward Hooks--,Corporate,United States,Watertown,New York,13601,East,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,462.564,2,0.1,97.6524,"(40.7128, -74.006)"
1933,CA-2017-161200,2017-08-06,8/10/2017,Second Class,SV-20365,Seth Vernon,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,1.0,3,0.0,23.3184,"(30.9843, -91.9623)"
1934,CA-2017-161200,2017-08-06,8/10/2017,Second Class,SV-20365,Seth Vernon,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs--,15.4,27,0.0,7.392,"(30.9843, -91.9623)"
1937,CA-2015-141768,2015-05-25,5/27/2015,Second Class,NP-18685,Nora Pelletier,Home Office,United States,San Francisco,California,94109,West,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,14.73,3,0.0,4.8609,"(36.7783, -119.4179)"
1941,CA-2016-112109,2016-07-08,7/12/2016,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Broomfield,Colorado,80020,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,662.88,3,0.2,74.574,"(39.5501, -105.7821)"
1948,CA-2017-157987,2017-09-02,9/6/2017,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East,FUR-FU-10001196,Furniture,Furnishings,DAX Cubicle Frames - 8x10--,11.54,2,0.0,3.462,"(40.7128, -74.006)"
1949,CA-2017-157987,2017-09-02,9/6/2017,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,254.526,1,0.4,-93.3262,"(40.7128, -74.006)"
1954,CA-2017-157987,2017-09-02,9/6/2017,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,Florida,10009,East,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,1282.41,5,0.1,213.735,"(40.7128, -74.006)"
1978,CA-2014-110408,2014-10-18,10/20/2014,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Montgomery,Alabama,36116,South,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",1.0,6,0.0,70.9644,"(32.3182, -86.9023)"
1980,CA-2016-112669,2016-04-16,4/14/2016,Same Day,KT-16465,Kean Takahito--,Consumer,United States,Glendale,Arizona,85301,West,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,933.536,4,0.2,105.0228,"(34.0489, -111.0937)"
1985,CA-2014-164721,2014-11-25,11/27/2014,Second Class,LW-16825,Laurel Workman,Corporate,United States,Brentwood,California,94513,West,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,23.88,3,0.0,10.5072,"(36.7783, -119.4179)"
1989,CA-2015-127509,2015-11-09,11/13/2015,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Springfield,Missouri,65807,Central,FUR-TA-10002855,Furniture,Tables,Bevis Round Conference Table Top & Single Column Base,1024.38,7,0.0,215.1198,"(37.9643, -91.8318)"
1997,US-2017-147221,2017-12-02,12/4/2017,Second Class,JS-16030,Joy Smith,Consumer,United States,Houston,Texas,77036,Central,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame--,8.752,4,0.6,-3.7196,"(31.9686, -99.9018)"
2004,CA-2017-163510,2017-12-25,12/28/2017,Second Class,JW-15955,Joni Wasserman,Consumer,United States,Louisville,Kentucky,40214,South,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",304.45,5,0.0,76.1125,"(37.8393, -84.27)"
2008,CA-2017-165386,2017-08-03,8/4/2017,First Class,CM-12190,Charlotte Melton,Consumer,United States,Chicago,Illinois,60623,Central,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",183.372,18,0.3,-36.6744,"(40.6331, -89.3985)"
2014,CA-2016-145905,2016-09-18,9/23/2016,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Auburn,Alabama,36830,South,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,350.98,24,0.0,84.2352,"(32.3182, -86.9023)"
2024,CA-2016-168354,2016-09-19,9/21/2016,First Class,RH-19510,Rick Huthwaite,Home Office,United States,Providence,Rhode Island,2908,East,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",872.32,4,0.0,244.2496,"(41.5801, -71.4774)"
2026,CA-2015-114237,2015-03-13,3/15/2015,First Class,MC-17275,Marc Crier,Consumer,United States,Seattle,Washington,98103,West,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray--",141.96,1,0.0,39.7488,"(47.7511, -120.7401)"
2036,CA-2017-162481,2017-09-25,9/29/2017,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Rochester,Minnesota,55901,Central,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",269.97,3,0.0,51.2943,"(46.7296, -94.6859)"
2042,CA-2015-122287,2015-06-18,6/23/2015,Standard Class,SN-20560,Skye Norling,Home Office,United States,Peoria,Arizona,85345,West,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,75.36,5,0.2,20.724,"(34.0489, -111.0937)"
2049,CA-2015-142237,2015-07-11,7/13/2015,First Class,CK-12595,Clytie Kelty,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",2905.685817385393,7,0.2,36.225,"(41.2033, -77.1945)"
2052,CA-2015-142237,2015-07-11,7/13/2015,First Class,CK-12595,Clytie Kelty,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,341.488,27,0.3,-73.176,"(41.2033, -77.1945)"
2054,CA-2015-142237,2015-07-11,7/13/2015,First Class,CK-12595,Clytie Kelty,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",25.344,6,0.2,3.4848,"(41.2033, -77.1945)"
2055,CA-2016-136434,2016-12-01,12/7/2016,Standard Class,RD-19480,Rick Duston,Consumer,United States,Richmond,Indiana,47374,Central,FUR-FU-10001196,Furniture,Furnishings,DAX Cubicle Frames - 8x10,17.31,3,0.0,5.193,"(40.2672, -86.1349)"
2057,CA-2017-120376,2017-12-23,12/25/2017,First Class,TP-21130,Theone Pippenger,Consumer,United States,Detroit,Michigan,48227,Central,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,1586.69,7,0.0,412.5394,"(44.3148, -85.6024)"
2059,CA-2017-120376,2017-12-23,12/25/2017,First Class,TP-21130,Theone Pippenger,Consumer,United States,Detroit,Michigan,48227,Central,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,411.8,2,0.0,70.006,"(44.3148, -85.6024)"
2066,CA-2014-106439,2014-11-01,11/4/2014,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Los Angeles,California,90049,West,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,1899.6703684989743,3,0.2,-9.147,"(36.7783, -119.4179)"
2070,CA-2015-133452,2015-04-13,4/19/2015,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Pomona,Ohio,91767,West,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,710.832,3,0.2,-97.7394,"(36.7783, -119.4179)"
2072,US-2017-110996,2017-11-20,11/25/2017,Standard Class,KA-16525,Kelly Andreada,Consumer,United States,Ontario,California,91761,West,FUR-CH-10003956,Furniture,Chairs,Novimex High-Tech Fabric Mesh Task Chair,283.92,5,0.2,-46.137,"(36.7783, -119.4179)"
2076,CA-2014-131051,2014-12-01,12/5/2014,Standard Class,TR-21325,Toby Ritter--,Consumer,United States,San Francisco,Florida,94122,West,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",58.2,3,0.0,28.518,"(36.7783, -119.4179)"
2082,CA-2015-120103,2015-12-24,12/29/2015,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Phoenix,Arizona,85023,West,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,7.712,2,0.2,1.7352,"(34.0489, -111.0937)"
2092,CA-2017-166142,2017-07-15,7/19/2017,Standard Class,MM-17260,Magdelene Morse--,Consumer,United States,Wilmington,Florida,19805,East,FUR-TA-10004607,Furniture,Tables,Hon 2111 Invitation Series Straight Table--,310.443,3,0.3,-48.7839,"(38.9108, -75.5277)"
2093,CA-2014-145926,2014-11-17,11/21/2014,Standard Class,MP-17470,Mark Packer,Home Office,United States,Moorhead,Florida,56560,Central,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,479.9,5,0.0,81.583,"(46.7296, -94.6859)"
2103,CA-2014-123295,2014-07-18,7/18/2014,Same Day,AH-10120,Adrian Hane,Home Office,United States,Tucson,Arizona,85705,West,FUR-CH-10002372,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,259.136,4,0.2,-25.9136,"(34.0489, -111.0937)"
2112,CA-2015-164882,2015-10-31,10/31/2015,Same Day,SG-20080,Sandra Glassco,Consumer,United States,Redlands,California,92374,West,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",323.136,4,0.2,20.196,"(36.7783, -119.4179)"
2116,CA-2015-164882,2015-10-31,10/31/2015,Same Day,SG-20080,Sandra Glassco,Consumer,United States,Redlands,California,92374,West,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,425.833,1,0.15,20.0392,"(36.7783, -119.4179)"
2117,CA-2015-159786,2015-10-17,10/17/2015,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,Rochester,New York,14609,East,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black--",209.67,1,0.4,-13.978,"(40.7128, -74.006)"
2122,CA-2017-158246,2017-11-09,11/11/2017,First Class,JB-15400,Jennifer Braxton--,Corporate,United States,Sunnyvale,California,94086,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",215.976,3,0.2,-2.6997,"(36.7783, -119.4179)"
2123,CA-2017-167381,2017-09-22,9/24/2017,Second Class,EH-14005,Erica Hernandez,Home Office,United States,Lansing,Michigan,48911,Central,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,241.96,2,0.0,41.1332,"(44.3148, -85.6024)"
2128,CA-2015-134859,2015-10-04,10/9/2015,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10003623,Furniture,Furnishings,"DataProducts Ampli Magnifier Task Lamp, Black,",64.944,3,0.2,6.4944,"(41.2033, -77.1945)"
2132,US-2014-114188,2014-05-20,5/22/2014,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Dover,New Hampshire,3820,East,FUR-FU-10000076,Furniture,Furnishings,24-Hour Round Wall Clock,139.86,7,0.0,60.1398,"(43.1939, -71.5724)"
2137,CA-2015-156377,2016-01-02,1/5/2016,Standard Class,TB-21625,Trudy Brown,Consumer,United States,Grand Prairie,Texas,75051,Central,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",14.76,5,0.6,-11.439,"(31.9686, -99.9018)"
2142,CA-2014-159520,2014-06-06,6/11/2014,Standard Class,GT-14635,Grant Thornton,Corporate,United States,Long Beach,New York,11561,East,FUR-TA-10003238,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",991.764,3,0.4,-347.1174,"(40.7128, -74.006)"
2146,US-2016-152051,2016-06-25,6/29/2016,Standard Class,TS-21160,Theresa Swint,Corporate,United States,York,Pennsylvania,17403,East,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",422.058,3,0.3,-18.0882,"(41.2033, -77.1945)"
2149,CA-2014-141607,2014-12-12,12/17/2014,Standard Class,WB-21850,William Brown,Consumer,United States,Concord,Florida,94521,West,FUR-FU-10003975,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,43.31,1,0.0,4.331,"(36.7783, -119.4179)"
2151,US-2017-139969,2017-11-19,11/26/2017,Standard Class,AF-10870,Art Ferguson,Consumer,United States,College Station,Texas,77840,Central,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,233.058,1,0.3,-53.2704,"(31.9686, -99.9018)"
2155,US-2016-120460,2016-04-30,5/5/2016,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Dallas,Texas,75081,Central,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,22.608,3,0.6,-10.1736,"(31.9686, -99.9018)"
