,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,lat,long
772,3714,CA-2017-166198,2017-04-21,2017-04-24 00:00:00,First Class,JW-15955,Joni Wasserman,Consumer,United States,Seattle,Ohio,98103,West,FUR-FU-10004622,Furniture,Furnishings,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,162.6,3,0.0,34.146,47.7511,-120.7401
773,3716,CA-2014-135608,2014-12-08,2014-12-10 00:00:00,Second Class,JK-15625,Jim Karlsson,Consumer,United States,Olympia,Washington,98502,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,603.92,21,0.2,45.294,47.7511,-120.7401
774,3721,CA-2016-151155,2016-12-20,2016-12-24 00:00:00,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Jackson,Mississippi,39212,South,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,18.92,4,0.0,7.3788,32.3547,-89.3985
775,3736,CA-2017-168193,2017-03-06,2017-03-11 00:00:00,Second Class,RM-19750,Roland Murray,Consumer,United States,New York City,Ohio,10011,East,FUR-FU-10002554,Furniture,Furnishings,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",71.97,3,0.0,16.5531,40.7128,-74.006
776,3747,CA-2016-149979,2016-09-23,2016-09-28 00:00:00,Second Class,RA-19915,Russell Applegate,Consumer,United States,Columbus,Georgia,31907,South,FUR-CH-10002084,Furniture,Chairs,Hon Mobius Operator's Chair,368.97,3,0.0,81.1734,32.1656,-82.9001
778,3752,CA-2017-161956,2017-08-27,2017-08-29 00:00:00,Second Class,DR-12880,Dan Reichenbach,Corporate,United States,Inglewood,California,90301,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,230.28,3,0.2,23.028,36.7783,-119.4179
780,3761,CA-2015-167745,2015-09-19,2015-09-23 00:00:00,Standard Class,GB-14530,George Bell,Corporate,United States,Los Angeles,Ohio,90049,West,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,24.4,2,0.0,10.248,36.7783,-119.4179
783,3769,CA-2014-153913,2014-12-20,2014-12-20 00:00:00,Second Class,KB-16585,Ken Black,Corporate,United States,Hialeah,Florida,33012,South,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,1013.832,9,0.2,101.3832,27.9944,-81.7603
785,3778,CA-2015-107937,2015-05-03,2015-05-08 00:00:00,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Chula Vista,California,91911,West,FUR-FU-10002298,Furniture,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",665.88,6,0.0,106.5408,36.7783,-119.4179
788,3801,CA-2016-156503,2016-10-15,2016-10-20 00:00:00,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Jacksonville,Ohio,28540,South,FUR-CH-10003606,Furniture,Chairs,SAFCO Folding Chair Trolley,102.592,1,0.2,10.2592,35.7596,-79.0193
790,3812,CA-2015-113628,2015-11-14,2015-11-19 00:00:00,Standard Class,AH-10690,Anna Hberlin,Corporate,United States,Plantation,Florida,33317,South,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",146.136,3,0.2,16.4403,27.9944,-81.7603
791,3817,CA-2015-102582,2015-09-15,2015-09-19 00:00:00,Standard Class,NW-18400,Natalie Webber,Consumer,United States,Mobile,Alabama,36608,South,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,801.96,2,0.0,200.49,32.3182,-86.9023
792,3819,CA-2015-102582,2015-09-19,2015-09-19 00:00:00,Standard Class,NW-18400,Natalie Webber,Consumer,United States,Mobile,Alabama,36608,South,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",1056.86,7,0.0,306.4894,32.3182,-86.9023
797,3832,US-2015-111927,2015-11-14,2015-11-19 00:00:00,Standard Class,LS-17230,Lycoris Saunders,Consumer,United States,Dover,Ohio,19901,East,FUR-FU-10004017,Furniture,Furnishings,"Executive Impressions 13"" Chairman Wall Clock",76.14,3,0.0,26.649,38.9108,-75.5277
803,3852,CA-2015-127593,2015-09-21,2015-09-21 00:00:00,Same Day,DH-13675,Duane Huffman,Home Office,United States,Quincy,Massachusetts,2169,East,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",85.3,2,0.0,14.501,42.4072,-71.3824
804,3854,US-2017-131849,2017-06-06,2017-06-10 00:00:00,Standard Class,GH-14410,Gary Hansen,Home Office,United States,San Francisco,California,94122,West,FUR-FU-10004164,Furniture,Furnishings,"Eldon 300 Class Desk Accessories, Black",4.95,1,0.0,2.178,36.7783,-119.4179
807,3869,CA-2015-132486,2015-10-23,2015-10-27 00:00:00,Second Class,JF-15355,Jay Fein,Consumer,United States,San Diego,California,92105,West,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",240.784,1,0.2,27.0882,36.7783,-119.4179
808,3870,CA-2015-132486,2015-10-23,2015-10-27 00:00:00,Second Class,JF-15355,Jay Fein--,Consumer,United States,San Diego,California,92105,West,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,191.968,7,0.2,16.7972,36.7783,-119.4179
809,3873,CA-2015-132486,2015-10-23,2015-10-27 00:00:00,Second Class,JF-15355,Jay Fein,Consumer,United States,San Diego,California,92105,West,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,842.352,3,0.2,42.1176,36.7783,-119.4179
811,3884,CA-2015-129896,2015-06-15,2015-06-20 00:00:00,Standard Class,PF-19120,Peter Fuller,Consumer,United States,Gilbert,Arizona,85234,West,FUR-FU-10002396,Furniture,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",40.256,4,0.2,11.0704,34.0489,-111.0937
816,3914,CA-2017-148068,2017-09-18,2017-09-25 00:00:00,Standard Class,MM-18280,Muhammed MacIntyre,Corporate,United States,New York City,Texas,10035,East,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,9.82,2,0.0,3.2406,40.7128,-74.006
818,3916,US-2017-142573,2017-07-18,2017-07-23 00:00:00,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Phoenix,Arizona,85023,West,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",161.568,2,0.2,10.098,34.0489,-111.0937
820,3927,CA-2014-103940,2014-09-20,2014-09-21 00:00:00,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Seattle,Washington,98103,West,FUR-FU-10004671,Furniture,Furnishings,"Executive Impressions 12"" Wall Clock",35.34,2,0.0,13.4292,47.7511,-120.7401
824,3941,CA-2017-117863,2017-05-20,2017-05-23 00:00:00,Standard Class,TS-21340,Toby Swindell,Consumer,United States,New York City,New York,10024,East,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",14.56,2,0.0,6.2608,40.7128,-74.006
826,3955,CA-2014-133228,2014-04-04,2014-04-09 00:00:00,Standard Class,MS-17710,Maurice Satty--,Consumer,United States,Detroit,Michigan,48205,Central,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,5.47,1,0.0,2.3521,44.3148,-85.6024
827,3957,CA-2016-114951,2016-06-26,2016-07-03 00:00:00,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94109,West,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",22.14,3,0.0,6.4206,36.7783,-119.4179
828,3960,CA-2016-156573,2016-05-29,2016-06-02 00:00:00,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Nashville,Tennessee,37211,South,FUR-FU-10001085,Furniture,Furnishings,3M Polarizing Light Filter Sleeves,44.76,3,0.2,14.547,35.5175,-86.5804
829,3964,CA-2017-134838,2017-02-19,2017-02-20 00:00:00,First Class,ED-13885,Emily Ducich,Home Office,United States,Los Angeles,California,90045,West,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp--,44.67,3,0.0,12.0609,36.7783,-119.4179
830,3975,CA-2016-167556,2016-03-29,2016-04-02 00:00:00,Standard Class,JM-15250,Janet Martin,Consumer,United States,New York City,New York,10009,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",414.0,8,0.0,124.2,40.7128,-74.006
833,3982,CA-2017-119564,2017-12-15,2017-12-20 00:00:00,Standard Class,PL-18925,Paul Lucas,Home Office,United States,Seattle,Washington,98115,West,FUR-FU-10003096,Furniture,Furnishings,"Master Giant Foot Doorstop, Safety Yellow",22.77,3,0.0,9.7911,47.7511,-120.7401
838,3992,CA-2015-161998,2015-05-02,2015-05-05 00:00:00,Standard Class,DB-13120,David Bremer,Corporate,United States,Tampa,Florida,33614,South,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,63.552,3,0.2,14.2992,27.9944,-81.7603
839,3995,CA-2015-105627,2015-03-08,2015-03-12 00:00:00,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,53142,Central,FUR-BO-10002916,Furniture,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",512.94,3,0.0,97.4586,43.7844,-88.7879
840,3996,CA-2015-105627,2015-03-08,2015-03-12 00:00:00,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,53142,Central,FUR-CH-10002084,Furniture,Chairs,Hon Mobius Operator's Chair,860.93,7,0.0,189.4046,43.7844,-88.7879
841,3999,CA-2015-105627,2015-03-08,2015-03-12 00:00:00,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,53142,Central,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,373.08,16,0.0,82.0776,43.7844,-88.7879
842,4000,US-2015-149629,2015-07-18,2015-07-20 00:00:00,Second Class,MP-17965,Michael Paige,Corporate,United States,Port Saint Lucie,Florida,34952,South,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",231.92,5,0.2,5.798,27.9944,-81.7603
843,4001,CA-2014-116834,2014-10-11,2014-10-16 00:00:00,Standard Class,Dp-13240,Dean percer,Home Office,United States,Seattle,Washington,98115,West,FUR-FU-10001196,Furniture,Furnishings,DAX Cubicle Frames - 8x10,63.47,11,0.0,19.041,47.7511,-120.7401
848,4024,CA-2017-130764,2017-10-27,2017-10-28 00:00:00,First Class,JO-15145,Jack O'Briant,Corporate,United States,San Francisco,California,94110,West,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",556.665,5,0.15,6.549,36.7783,-119.4179
849,4031,CA-2017-124296,2017-12-24,2017-12-28 00:00:00,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h--",232.88,4,0.0,60.5488,30.9843,-91.9623
850,4038,CA-2014-110786,2014-12-29,2015-01-02 00:00:00,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco,California,94110,West,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,24.9,5,0.0,8.217,36.7783,-119.4179
851,4044,CA-2014-110786,2014-12-29,2015-01-02 00:00:00,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco,Ohio,94110,West,FUR-FU-10000672,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",70.56,6,0.0,23.9904,36.7783,-119.4179
852,4045,CA-2015-137750,2015-06-25,2015-06-30 00:00:00,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,San Francisco,California,94110,West,FUR-FU-10001979,Furniture,Furnishings,Dana Halogen Swing-Arm Architect Lamp,204.85,5,0.0,57.358,36.7783,-119.4179
854,4051,CA-2017-136350,2017-06-24,2017-06-26 00:00:00,Second Class,GA-14515,George Ashbrook,Consumer,United States,New York City,New York,10011,East,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,172.764,2,0.1,32.6332,40.7128,-74.006
857,4060,CA-2015-124058,2015-11-20,2015-11-24 00:00:00,Standard Class,LC-16885,Lena Creighton--,Consumer,United States,Oakland,California,94601,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,572.16,3,0.2,35.76,36.7783,-119.4179
861,4089,US-2014-156559,2014-08-19,2014-08-26 00:00:00,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Jonesboro,Arkansas,72401,South,FUR-BO-10000711,Furniture,Bookcases,"Hon Metal Bookcases, Gray",638.82,9,0.0,172.4814,35.201,-91.8318
862,4104,CA-2017-137456,2017-12-21,2017-12-21 00:00:00,Same Day,RB-19465,Rick Bensley,Home Office,United States,Fremont,Nebraska,68025,Central,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,15.92,1,0.0,7.0048,41.4925,-99.9018
864,4111,CA-2015-153717,2015-12-25,2016-01-01 00:00:00,Standard Class,DL-13495,Dionis Lloyd--,Corporate,United States,Detroit,Michigan,48227,Central,FUR-BO-10004360,Furniture,Bookcases,Rush Hierlooms Collection Rich Wood Bookcases,160.98,1,0.0,20.9274,44.3148,-85.6024
866,4141,CA-2017-127313,2017-12-01,2017-12-04 00:00:00,First Class,RA-19285,Ralph Arnett,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10003798,Furniture,Furnishings,"Ultra Door Kickplate, 8""H x 34""W",79.12,5,0.2,13.846,41.2033,-77.1945
868,4147,CA-2015-136196,2015-11-28,2015-12-04 00:00:00,Standard Class,TP-21415,Tom Prescott,Consumer,United States,Freeport,New York,11520,East,FUR-FU-10004017,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",322.59,3,0.0,64.518,40.7128,-74.006
870,4185,CA-2016-143749,2016-12-05,2016-12-07 00:00:00,First Class,AG-10300,Aleksandra Gannaway,Corporate,United States,Franklin,Massachusetts,2038,East,FUR-BO-10002853,Furniture,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,81.94,1,0.0,20.485,42.4072,-71.3824
871,4193,CA-2015-150875,2015-11-16,2015-11-20 00:00:00,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Boise,Idaho,83704,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,696.42,2,0.0,160.1766,44.0682,-114.742
872,4196,CA-2016-124233,2016-04-09,2016-04-14 00:00:00,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene--",24.7,5,0.0,10.374,36.7783,-119.4179
873,4206,CA-2014-145387,2014-10-31,2014-11-02 00:00:00,Second Class,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,2920,East,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",14.76,2,0.0,4.2804,41.5801,-71.4774
874,4208,CA-2014-145387,2014-10-31,2014-11-02 00:00:00,Second Class,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,2920,East,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories--,17.67,3,0.0,7.7748,41.5801,-71.4774
877,4218,CA-2017-149881,2017-04-01,2017-04-03 00:00:00,First Class,NC-18535,Nick Crebassa,Corporate,United States,San Francisco,California,94110,West,FUR-BO-10003894,Furniture,Bookcases,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",482.664,8,0.15,85.176,36.7783,-119.4179
878,4224,CA-2017-134565,2017-06-11,2017-06-13 00:00:00,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98103,West,FUR-BO-10001519,Furniture,Bookcases,O'Sullivan 3-Shelf Heavy-Duty Bookcases,174.42,23,0.0,41.8608,47.7511,-120.7401
882,4247,CA-2017-117702,2017-12-02,2017-12-04 00:00:00,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,Baltimore,Maryland,21215,East,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1049.2,5,0.0,272.792,39.0458,-76.6413
883,4248,CA-2017-117702,2017-11-28,2017-12-04 00:00:00,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,Baltimore,Maryland,21215,East,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",20.9,5,0.0,7.524,39.0458,-76.6413
884,4250,CA-2016-157336,2016-12-01,2016-12-05 00:00:00,Second Class,SJ-20500,Shirley Jackson,Consumer,United States,Fairfield,Connecticut,6824,East,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,751.92,4,0.0,150.384,41.6032,-73.0877
885,4251,CA-2014-168130,2014-09-19,2014-09-19 00:00:00,Same Day,BS-11365,Bill Shonely--,Corporate,United States,New York City,New York,10011,East,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,887.103,7,0.1,177.4206,40.7128,-74.006
891,4271,CA-2015-166975,2015-11-26,2015-11-30 00:00:00,Standard Class,SH-20635,Stefanie Holloman,Corporate,United States,Jackson,Tennessee,38301,South,FUR-FU-10003930,Furniture,Furnishings,Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock,692.472,11,0.2,190.4298,35.5175,-86.5804
892,4272,CA-2016-123806,2016-11-24,2016-11-27 00:00:00,Second Class,LA-16780,Laura Armstrong,Corporate,United States,Baltimore,Maryland,21215,East,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",207.76,4,0.0,85.1816,39.0458,-76.6413
894,4282,CA-2014-166989,2014-11-14,2014-11-18 00:00:00,Standard Class,RM-19675,Robert Marley--,Home Office,United States,New York City,New York,10011,East,FUR-CH-10001797,Furniture,Chairs,"Safco Chair Connectors, 6/Carton",69.264,1,0.1,14.6224,40.7128,-74.006
896,4292,CA-2017-102407,2017-12-09,2017-12-13 00:00:00,Second Class,AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,Texas,90004,West,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables--,896.328,9,0.2,22.4082,36.7783,-119.4179
898,4296,CA-2017-169124,2017-07-08,2017-07-10 00:00:00,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Citrus Heights,California,95610,West,FUR-FU-10001215,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",129.39,3,0.0,54.3438,36.7783,-119.4179
899,4301,CA-2017-129021,2017-08-26,2017-08-26 00:00:00,Second Class,PO-18850,Patrick O'Brill,Consumer,United States,Tallahassee,Florida,32303,South,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",2.784,2,0.2,0.4176,27.9944,-81.7603
904,4347,CA-2016-120355,2016-09-18,2016-09-25 00:00:00,Standard Class,MM-17260,Magdelene Morse,Consumer,United States,New Rochelle,Florida,10801,East,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,631.782,2,0.1,140.396,40.7128,-74.006
905,4348,CA-2016-120355,2016-09-18,2016-09-25 00:00:00,Standard Class,MM-17260,Magdelene Morse,Consumer,United States,New Rochelle,New York,10801,East,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,60.72,3,0.0,26.1096,40.7128,-74.006
908,4376,CA-2014-166954,2014-04-26,2014-04-30 00:00:00,Standard Class,BT-11305,Beth Thompson,Home Office,United States,San Gabriel,California,91776,West,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""--",303.25,5,0.0,63.6825,36.7783,-119.4179
915,4399,US-2014-138758,2014-07-07,2014-07-11 00:00:00,Standard Class,JL-15835,John Lee,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",69.008,2,0.2,12.0764,41.2033,-77.1945
916,4402,CA-2016-131737,2016-03-17,2016-03-17 00:00:00,Same Day,GZ-14470,Gary Zandusky,Consumer,United States,Columbia,Maryland,21044,East,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,971.5,5,0.0,252.59,39.0458,-76.6413
918,4424,CA-2017-159464,2017-05-18,2017-05-19 00:00:00,First Class,TB-21355,Todd Boyes,Corporate,United States,Sandy Springs,Georgia,30328,South,FUR-BO-10003546,Furniture,Bookcases,Hon 4-Shelf Metal Bookcases,302.94,3,0.0,75.735,32.1656,-82.9001
920,4433,CA-2016-168893,2016-11-03,2016-11-08 00:00:00,Second Class,AP-10915,Arthur Prichep,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers--,24.1,5,0.0,9.158,37.8393,-84.27
921,4435,CA-2016-168893,2016-11-03,2016-11-08 00:00:00,Second Class,AP-10915,Arthur Prichep,Consumer,United States,Henderson,Florida,42420,South,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,842.94,1,0.0,160.1586,37.8393,-84.27
922,4449,CA-2015-121965,2015-06-19,2015-06-23 00:00:00,Standard Class,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,90032,West,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,12.56,2,0.0,4.0192,36.7783,-119.4179
923,4452,CA-2016-147137,2016-07-04,2016-07-06 00:00:00,First Class,AA-10645,Anna Andreadi,Consumer,United States,San Francisco,California,94109,West,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",25.4,5,0.0,8.636,36.7783,-119.4179
932,4479,CA-2017-130211,2017-10-22,2017-10-22 00:00:00,Same Day,BD-11620,Brian DeCherney,Consumer,United States,Lawton,Oklahoma,73505,Central,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables--,248.98,2,0.0,54.7756,35.4676,-97.5164
